Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2012-03-11,Werder Bremen,Hannover,2011/2012,2,8.0,8.0,1.6,1.6,0.8,16.8,6.0,13.2,5.8,4.4,5.8,18.6,20.8,2.2,3.2,0.0,0.0,1.2,0.8,1.0,9.6,3.0,15.6,4.6,2.8,4.2,16.6,14.4,2.4,1.6,0.0,0.4,1.0,1.2,1.2,14.4,12.6,4.6,5.0,4.4,4.2,20.4,19.2,2.4,2.4,0.0,0.0,1.6,1.8,1.6,12.8,15.0,4.4,5.2,4.2,4.8,15.4,18.4,2.0,1.8,0.2,0.2,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.8,1.8,1546.9955136509984,1553.5238107891605,48.47170286183791
2012-03-16,Hoffenheim,Stuttgart,2011/2012,0,6.0,7.0,1.0,1.0,1.0,15.6,4.2,9.0,2.6,4.2,4.2,19.0,16.0,2.6,1.4,0.2,0.2,0.8,1.8,2.0,13.0,5.8,15.2,5.8,5.0,5.6,19.8,15.8,2.4,1.2,0.2,0.4,1.2,1.2,2.2,13.6,12.4,4.4,5.0,4.6,6.8,20.8,18.4,2.0,1.6,0.0,0.0,2.0,3.0,1.0,16.8,10.2,8.6,2.6,5.2,4.8,16.8,14.8,0.8,0.4,0.0,0.4,0.6666666666666666,0.6666666666666666,1.0,0.4,0.8,1.8,1498.5591742817564,1544.8068284407225,8.752345841033957
2012-03-17,Augsburg,Mainz,2011/2012,2,7.0,7.0,1.8,1.2,0.4,10.0,3.6,12.2,4.2,4.0,4.8,19.0,20.2,1.8,3.2,0.0,0.0,0.4,1.0,1.6,11.2,3.8,11.8,2.8,3.6,6.8,16.4,16.4,1.2,1.4,0.0,0.0,1.2,1.2,1.2,9.0,11.4,3.6,4.0,4.4,4.4,22.0,17.4,2.2,2.2,0.0,0.2,1.6,1.8,1.0,9.8,14.0,4.2,3.6,4.6,5.4,15.0,15.8,1.0,2.4,0.2,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1432.3438931078979,1541.1885642233692,-53.84467111547133
2012-03-17,Dortmund,Werder Bremen,2011/2012,2,7.0,6.0,2.6,2.0,0.8,18.8,6.0,7.0,2.8,5.4,2.8,12.6,18.2,1.0,2.0,0.0,0.0,1.0,1.0,1.8,12.4,4.2,15.0,5.4,3.2,3.6,17.8,16.6,2.2,1.8,0.0,0.0,2.6,1.4,0.4,16.2,5.0,5.0,2.0,4.4,2.4,14.6,15.0,1.0,1.2,0.0,0.0,1.4,1.4,0.8,14.8,11.8,5.6,4.6,4.6,3.4,19.8,21.0,2.0,2.8,0.0,0.0,3.0,1.6666666666666667,0.3333333333333333,2.0,1.4,0.8,1761.094571039066,1562.0697578486715,254.02481319039453
2012-03-17,Hamburg,Freiburg,2011/2012,0,6.0,7.0,0.4,0.8,2.8,14.4,5.0,16.6,8.0,5.0,4.2,15.4,18.8,1.2,1.6,0.2,0.0,0.2,0.8,2.8,8.0,2.8,15.4,7.0,3.8,4.2,12.8,14.0,1.2,1.4,0.2,0.0,0.8,0.8,2.2,15.4,11.6,4.6,6.2,4.6,3.6,16.0,20.8,2.0,2.6,0.2,0.0,1.0,1.0,1.6,9.6,13.8,2.4,5.0,5.2,5.4,14.0,16.4,1.2,1.2,0.0,0.2,1.5,1.0,1.0,1.4,1.0,1.0,1485.2441811562212,1427.7326953570696,112.51148579915161
2012-03-17,Hertha,Bayern Munich,2011/2012,0,7.0,7.0,0.6,0.6,1.2,11.8,2.8,12.8,4.4,4.6,4.6,15.4,21.6,1.0,1.0,0.2,0.0,1.0,0.8,1.4,16.2,5.4,11.2,3.6,8.4,4.2,14.6,16.6,2.0,2.0,0.0,0.2,0.6,0.2,2.0,7.2,15.4,2.4,6.2,3.6,5.0,17.6,18.0,2.0,0.8,0.4,0.4,2.0,2.2,0.6,16.8,9.8,6.8,3.0,9.4,3.4,13.2,18.6,1.2,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1398.550418090947,1723.6364311167424,-270.0860130257954
2012-03-17,Leverkusen,M'gladbach,2011/2012,0,7.0,7.0,2.0,2.2,1.6,12.4,6.2,12.6,4.4,4.4,5.2,15.6,19.0,0.8,2.8,0.2,0.2,1.4,1.0,0.6,10.4,3.8,13.2,4.4,1.6,5.2,14.6,16.0,1.2,1.6,0.0,0.0,1.8,2.0,1.0,11.8,11.4,5.8,4.6,4.4,4.6,14.2,17.8,0.6,2.6,0.0,0.0,1.6,1.2,0.6,9.6,11.4,3.6,3.8,1.6,3.6,12.4,13.4,1.2,2.2,0.0,0.0,2.0,3.6666666666666665,2.6666666666666665,1.6,2.4,2.4,1624.0033899492478,1599.7549763090005,79.24841364024724
2012-03-17,Nurnberg,Wolfsburg,2011/2012,0,7.0,7.0,1.8,1.0,1.0,13.0,3.6,10.6,4.6,5.2,3.8,16.6,16.0,1.8,1.8,0.2,0.2,0.2,0.2,2.4,12.0,3.6,13.6,7.4,5.6,5.0,22.2,14.4,2.0,1.6,0.0,0.0,2.0,1.0,0.6,14.6,11.4,3.6,3.6,5.0,3.2,18.2,17.0,3.2,1.8,0.0,0.2,1.4,1.4,2.0,13.4,10.8,6.2,5.4,5.6,3.8,23.6,14.0,2.2,1.2,0.0,0.0,1.5,1.0,1.5,1.8,1.6,1.6,1495.1766287351336,1493.8047369592507,56.37189177588289
2012-03-18,Hannover,FC Koln,2011/2012,2,7.0,8.0,1.8,1.6,1.0,14.8,5.0,13.2,5.0,6.4,4.2,16.8,20.6,1.2,1.8,0.2,0.0,0.8,0.6,1.4,9.6,3.0,16.6,4.8,3.6,8.2,15.4,16.0,2.2,1.8,0.0,0.4,1.0,1.6,2.2,13.8,14.0,4.4,6.0,4.6,4.4,16.4,18.4,2.4,1.8,0.2,0.0,0.8,0.6,1.2,10.6,19.4,3.8,5.6,3.4,6.2,16.2,18.2,2.2,2.0,0.4,0.2,2.0,1.6666666666666667,2.0,1.2,0.8,2.2,1538.4495665914874,1460.4495425874345,133.00002400405288
2012-03-18,Kaiserslautern,Schalke 04,2011/2012,0,9.0,7.0,0.6,0.4,0.8,14.0,5.2,12.6,3.8,4.2,4.0,15.8,16.0,2.0,1.4,0.4,0.0,1.2,1.4,1.8,12.4,3.6,13.4,4.0,2.4,6.6,16.2,12.0,1.8,1.0,0.2,0.2,0.4,0.2,1.6,8.8,14.8,3.0,7.0,3.2,5.8,18.8,14.8,2.0,0.8,0.0,0.0,1.2,1.6,1.6,12.2,15.4,5.0,4.8,3.6,5.8,15.0,14.8,2.0,1.8,0.2,0.0,3.0,5.0,0.0,3.0,2.6666666666666665,0.3333333333333333,1446.3620531875142,1605.2186499484549,-103.85659676094065
2012-03-23,Wolfsburg,Hamburg,2011/2012,2,6.0,6.0,2.0,1.6,1.2,13.6,5.4,8.8,3.0,7.6,2.2,20.6,13.0,2.2,1.2,0.0,0.0,1.6,1.0,1.0,14.2,4.8,12.0,4.4,6.2,4.4,18.4,17.6,1.8,2.2,0.0,0.0,1.4,1.4,1.8,12.4,10.2,5.4,5.2,5.6,3.6,22.0,15.0,2.0,1.0,0.0,0.0,0.2,0.8,2.8,14.6,12.0,5.0,6.8,4.2,3.6,15.8,22.2,1.8,2.6,0.2,0.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.4,1.6,1511.217372946305,1465.549637185743,100.66773576056198
2012-03-24,Schalke 04,Leverkusen,2011/2012,2,6.0,7.0,2.6,3.2,0.6,12.6,6.6,14.2,4.0,7.0,4.6,14.6,15.4,1.8,2.0,0.0,0.0,1.0,1.0,1.0,11.4,4.6,13.8,4.6,4.6,4.4,15.8,18.6,1.0,1.8,0.0,0.0,1.8,2.4,1.2,14.0,15.4,5.8,4.6,4.4,6.0,16.2,15.4,1.4,1.6,0.2,0.0,1.8,2.2,1.2,15.6,10.8,6.6,5.0,4.4,4.2,14.6,18.2,1.0,3.0,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,1.4,1.0,1.0,1617.6379276428756,1611.7611883865757,60.87673925629997
2012-03-24,M'gladbach,Hoffenheim,2011/2012,0,7.0,8.0,2.2,1.6,0.4,9.4,4.0,11.2,4.2,3.4,4.6,12.0,13.8,1.6,2.0,0.0,0.0,1.4,1.4,2.4,10.4,4.8,14.4,6.2,4.4,7.6,20.0,18.2,2.6,1.8,0.2,0.2,1.6,1.0,0.8,9.8,13.8,4.2,4.6,1.4,4.2,13.6,14.8,1.4,2.0,0.0,0.0,1.0,1.2,2.4,15.0,12.0,4.2,5.8,4.2,6.2,19.0,17.4,1.4,1.4,0.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.8,1.6,2.0,1611.9971778716726,1488.307314792935,178.68986307873774
2012-03-24,Werder Bremen,Augsburg,2011/2012,1,7.0,7.0,1.6,1.8,0.8,16.0,6.2,13.2,5.6,4.0,5.4,18.0,22.4,2.0,3.2,0.0,0.0,0.6,1.2,2.0,9.4,4.4,15.0,6.8,3.8,4.4,21.8,14.0,2.4,1.4,0.0,0.2,1.2,1.2,0.8,12.8,13.2,5.2,4.4,3.6,4.2,18.4,17.6,2.0,2.2,0.0,0.0,1.6,1.6,1.4,9.2,11.0,4.4,3.8,4.4,4.2,19.8,17.0,2.2,1.8,0.0,0.2,1.0,0.0,0.0,1.0,1.0,1.0,1558.3073941414975,1443.8813778816848,169.42601625981274
2012-03-24,Freiburg,Kaiserslautern,2011/2012,2,7.0,6.0,1.6,1.2,1.4,14.2,3.8,9.4,2.8,5.4,4.0,16.8,18.8,1.6,1.6,0.0,0.2,0.6,0.6,1.8,9.0,3.0,17.8,7.4,3.2,6.4,21.2,11.8,2.2,1.0,0.0,0.0,1.6,1.2,1.2,10.4,13.8,3.0,4.6,5.6,5.2,16.8,14.8,1.6,0.8,0.0,0.2,0.4,0.4,2.0,9.8,15.0,3.4,6.0,3.6,5.6,16.4,15.4,1.6,0.6,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.3333333333333333,1447.4272393275478,1433.9427754930934,68.48446383445435
2012-03-24,Bayern Munich,Hannover,2011/2012,2,7.0,6.0,3.0,3.2,0.2,17.2,7.8,6.6,1.2,8.6,3.0,12.4,18.4,0.6,2.2,0.2,0.0,1.0,0.6,1.4,10.8,3.6,13.8,4.6,3.4,3.4,20.2,15.0,2.8,1.4,0.0,0.2,2.0,3.0,0.6,16.2,10.2,6.2,3.2,9.0,3.6,12.6,16.6,1.2,2.0,0.0,0.0,1.4,2.2,2.2,14.4,14.2,5.0,6.6,4.8,4.4,16.4,18.6,1.8,1.4,0.2,0.0,3.0,5.0,0.3333333333333333,1.8,3.0,1.0,1731.0485462511535,1549.5596020520106,236.4889441991429
2012-03-24,Mainz,Hertha,2011/2012,0,7.0,7.0,2.2,2.0,0.6,13.4,6.0,9.8,3.4,5.0,4.8,15.8,15.6,1.4,2.6,0.2,0.2,0.2,0.2,2.4,9.2,2.2,14.4,6.4,5.0,4.4,17.2,17.4,2.2,1.6,0.6,0.6,1.4,1.8,1.2,9.2,13.0,4.0,3.2,3.6,5.2,16.0,15.8,0.8,2.2,0.2,0.0,0.6,0.2,2.2,7.8,14.6,2.8,5.2,3.4,5.0,17.8,16.2,2.4,0.8,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1529.6510794495823,1391.1383029565359,193.51277649304643
2012-03-25,Stuttgart,Nurnberg,2011/2012,2,9.0,8.0,1.4,2.0,1.2,15.6,7.2,11.4,3.4,5.2,4.0,13.4,14.6,0.8,1.2,0.2,0.2,1.4,1.0,0.6,11.8,3.2,13.6,3.6,3.6,5.4,19.0,18.8,3.0,1.6,0.0,0.2,2.0,2.4,1.2,15.4,13.0,7.8,3.6,5.6,4.8,17.0,15.8,1.0,0.4,0.0,0.2,1.8,1.2,1.2,13.2,11.6,3.0,4.2,4.8,3.0,16.8,15.6,2.4,1.6,0.0,0.2,0.5,0.5,2.0,1.0,1.2,1.8,1555.058687929544,1477.7639927480793,132.2946951814647
2012-03-25,FC Koln,Dortmund,2011/2012,0,7.0,8.0,0.8,0.6,1.6,11.4,3.4,16.2,5.0,4.0,5.2,13.6,20.6,1.8,2.0,0.6,0.2,2.6,2.4,0.4,14.4,5.8,9.0,2.6,3.8,4.4,14.8,16.8,0.6,1.0,0.0,0.0,0.8,0.8,1.8,11.4,19.2,4.8,6.8,3.8,6.6,16.0,17.2,1.8,1.8,0.4,0.2,2.6,1.4,0.4,17.0,5.2,5.0,2.2,5.6,2.4,14.0,15.6,1.2,1.8,0.0,0.0,0.0,1.0,2.0,0.0,0.6,2.4,1449.3395071269113,1764.85693474624,-260.5174276193288
2012-03-30,Dortmund,Stuttgart,2011/2012,1,5.0,5.0,3.0,2.0,0.6,17.8,6.0,5.4,2.6,5.4,2.8,12.4,16.6,1.0,2.2,0.0,0.0,1.4,2.2,2.0,13.0,6.4,15.0,5.4,4.8,5.0,20.4,14.4,2.4,0.8,0.2,0.4,2.6,2.4,0.6,17.2,5.0,5.6,2.4,5.2,2.4,12.4,15.4,1.2,2.0,0.0,0.0,2.6,2.2,0.4,14.8,12.2,7.0,3.0,5.4,5.6,16.4,16.6,1.4,0.8,0.0,0.2,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.2,1.4,1.6,1772.155991092398,1561.4248869567289,265.73110413566906
2012-03-31,Werder Bremen,Mainz,2011/2012,0,7.0,7.0,1.2,1.2,0.8,15.4,5.0,12.8,5.6,4.4,5.2,18.4,21.6,2.4,3.2,0.0,0.0,0.4,1.2,1.8,10.8,3.4,12.6,3.2,3.2,7.0,16.6,15.6,1.0,1.2,0.0,0.0,0.8,0.8,0.8,13.6,12.6,4.4,4.4,4.0,4.8,17.2,17.6,2.0,2.6,0.0,0.0,1.2,1.8,1.6,10.8,12.4,4.2,4.0,5.2,5.6,15.6,13.4,0.8,2.2,0.2,0.0,1.5,1.5,1.0,2.0,1.8,1.0,1553.783923045185,1507.0651411528634,101.71878189232166
2012-03-31,Nurnberg,Bayern Munich,2011/2012,0,6.0,7.0,1.8,1.2,1.2,12.4,3.2,9.6,4.2,4.8,2.8,16.0,16.4,1.2,1.4,0.0,0.0,1.0,1.6,1.2,15.6,5.8,11.4,3.6,8.0,4.0,14.4,16.4,1.4,2.0,0.0,0.0,1.2,0.8,1.2,12.8,11.8,3.0,3.6,6.4,3.2,16.6,15.0,2.2,1.4,0.0,0.2,2.4,3.4,0.8,16.8,9.2,7.0,3.2,8.2,2.6,12.0,15.4,1.2,2.0,0.0,0.0,1.0,1.0,1.0,0.4,0.6,2.2,1471.3977937208945,1735.1289989901675,-208.731205269273
2012-03-31,Leverkusen,Freiburg,2011/2012,0,7.0,7.0,2.0,2.4,1.4,14.2,6.0,12.6,5.0,4.0,4.8,15.4,19.0,1.2,3.0,0.2,0.2,0.8,1.4,2.2,8.2,2.8,15.6,7.0,4.4,4.2,15.4,15.4,1.4,1.2,0.2,0.0,1.2,1.4,1.4,14.8,13.0,5.2,5.6,4.0,4.2,15.0,16.8,1.4,2.4,0.0,0.0,2.0,1.6,1.2,9.8,12.8,3.2,5.0,5.2,3.6,17.4,14.4,1.6,0.8,0.0,0.2,2.0,2.5,1.5,2.6,2.4,0.6,1599.3628779038675,1459.5082347675068,194.85464313636066
2012-03-31,Kaiserslautern,Hamburg,2011/2012,0,7.0,8.0,0.4,0.4,1.4,12.2,4.4,14.8,4.6,3.6,5.0,15.8,16.8,1.8,1.0,0.2,0.0,1.4,1.2,1.4,13.8,4.0,12.6,4.2,5.8,5.6,19.4,19.4,2.2,2.8,0.0,0.0,0.4,0.2,2.0,7.8,15.4,3.0,6.2,3.6,6.4,16.2,16.6,1.2,0.8,0.0,0.0,0.2,0.8,2.6,12.2,12.4,4.0,5.8,4.2,5.2,16.0,22.2,2.0,2.8,0.2,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.3333333333333333,1421.8617800531345,1458.3686384425805,18.49314161055395
2012-03-31,Hertha,Wolfsburg,2011/2012,0,7.0,8.0,0.6,0.4,2.0,10.2,2.4,13.6,5.0,2.8,4.8,15.8,20.2,1.6,1.0,0.2,0.0,0.8,0.8,2.2,12.6,4.4,11.8,6.6,5.8,4.0,20.0,14.4,1.6,1.0,0.0,0.0,1.2,0.8,2.2,9.2,14.8,3.6,4.8,4.6,6.4,16.2,15.0,2.6,1.0,0.2,0.4,2.0,1.8,1.2,12.8,8.8,5.0,3.6,6.8,3.0,22.4,15.8,2.6,1.2,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1413.7242412532548,1518.3983716894675,-49.674130436212636
2012-03-31,Augsburg,FC Koln,2011/2012,2,7.0,6.0,1.8,1.4,0.6,9.8,3.6,11.6,3.8,4.2,4.4,17.0,20.0,1.6,3.2,0.0,0.0,0.8,0.8,1.6,11.6,4.2,16.8,5.8,4.4,7.8,15.4,15.4,1.6,1.8,0.0,0.2,1.8,1.6,0.8,11.0,12.0,5.0,3.0,4.4,4.0,18.6,19.0,2.0,2.4,0.0,0.2,0.8,0.8,2.6,11.0,18.4,4.4,8.0,3.6,6.0,15.4,16.2,1.4,1.2,0.4,0.2,1.0,0.0,0.0,0.0,0.0,3.0,1448.4048489779973,1442.0404507807534,61.36439819724387
2012-04-01,Hannover,M'gladbach,2011/2012,2,8.0,8.0,2.2,2.2,1.0,16.2,5.2,12.4,5.0,7.2,4.0,16.4,19.8,0.8,1.6,0.2,0.0,2.0,1.4,0.6,10.0,4.2,15.4,4.4,1.0,5.0,13.4,14.8,1.2,1.4,0.0,0.0,0.8,1.6,2.2,11.8,14.4,4.2,6.6,3.0,4.6,17.2,18.2,2.2,1.6,0.2,0.0,1.0,0.8,1.0,10.6,13.6,4.4,4.0,2.0,4.4,13.0,15.0,1.8,2.0,0.0,0.0,2.0,3.6666666666666665,1.0,1.2,2.4,2.0,1545.4791493129967,1597.2642065744708,3.214942738525906
2012-04-01,Hoffenheim,Schalke 04,2011/2012,1,8.0,8.0,0.8,1.0,1.2,16.0,4.2,9.6,4.0,3.8,4.6,19.0,18.0,2.0,1.6,0.0,0.0,1.2,1.8,1.8,14.0,3.8,12.4,3.8,2.8,5.0,16.0,12.0,1.6,1.0,0.2,0.2,1.4,1.4,2.4,14.4,13.0,4.4,5.8,3.6,6.0,18.8,17.4,1.8,1.8,0.0,0.0,1.8,2.0,1.2,14.8,14.4,5.2,3.8,4.4,5.8,16.6,13.0,1.4,1.8,0.2,0.0,1.6666666666666667,1.0,0.3333333333333333,1.4,0.8,1.0,1503.0402860901368,1630.0362381255838,-71.99595203544709
2012-04-07,Wolfsburg,Dortmund,2011/2012,0,7.0,8.0,2.0,1.8,1.4,13.0,5.0,8.0,2.8,6.6,2.6,22.8,14.0,2.8,1.2,0.0,0.0,2.6,2.8,0.4,15.2,6.6,7.2,2.6,3.8,4.2,14.8,17.0,0.4,1.0,0.0,0.0,2.6,2.4,1.0,12.8,8.6,5.2,3.4,5.8,4.2,19.6,13.8,2.2,1.2,0.0,0.0,2.2,2.6,1.2,18.4,5.8,6.4,2.8,6.6,3.0,11.4,14.6,1.0,1.4,0.0,0.0,1.0,1.3333333333333333,2.0,0.2,0.6,2.8,1533.4132431727508,1765.7168270636516,-177.30358389090088
2012-04-07,M'gladbach,Hertha,2011/2012,1,6.0,7.0,1.6,1.6,0.8,10.6,4.0,11.4,3.8,3.0,4.4,11.8,13.6,1.6,2.0,0.0,0.0,0.6,0.6,2.4,10.0,3.2,14.2,6.2,5.8,5.8,17.0,16.2,2.2,1.0,0.4,0.4,0.8,0.8,1.2,11.6,13.8,4.6,3.6,2.6,4.2,11.8,13.0,1.8,1.4,0.0,0.0,1.2,1.0,2.4,10.4,15.2,4.6,5.0,4.4,5.8,13.4,12.8,2.0,1.0,0.2,0.4,1.0,0.0,0.0,3.0,2.0,1.0,1587.3567374238246,1398.7093697699715,243.64736765385305
2012-04-07,Kaiserslautern,Hoffenheim,2011/2012,0,7.0,6.0,0.2,0.4,1.6,12.0,4.6,14.4,4.4,4.8,5.6,16.2,16.4,2.2,0.8,0.2,0.0,1.4,1.4,2.6,10.0,4.2,15.2,6.2,3.0,7.4,21.0,17.4,2.6,1.8,0.0,0.0,0.4,0.2,1.4,10.2,15.6,3.8,5.6,4.8,6.2,17.6,17.2,1.4,1.0,0.0,0.0,1.0,1.2,2.4,14.6,14.2,4.0,6.2,4.4,5.6,19.6,15.8,2.0,2.2,0.0,0.0,1.0,2.0,2.0,0.6666666666666666,1.6666666666666667,2.0,1411.3300067574337,1505.083336307293,-38.753329549859245
2012-04-07,Freiburg,Nurnberg,2011/2012,1,7.0,7.0,2.2,1.4,0.6,13.4,3.8,8.0,2.6,5.6,3.8,18.8,20.0,1.8,1.6,0.0,0.2,0.8,0.4,0.8,13.0,3.0,12.6,2.8,5.8,5.0,18.8,18.4,3.2,2.0,0.0,0.2,2.6,1.8,0.4,9.4,11.6,3.4,4.2,4.0,3.2,19.2,15.6,2.4,1.0,0.0,0.2,0.6,0.6,1.4,11.8,10.2,2.6,3.4,6.4,3.8,17.4,15.0,2.0,1.2,0.0,0.2,2.0,1.5,1.0,2.6,1.6,0.8,1482.1372047667442,1466.7738139248936,70.36339084185056
2012-04-07,FC Koln,Werder Bremen,2011/2012,1,7.0,7.0,0.6,0.6,2.6,10.0,3.4,16.8,6.4,3.6,4.4,14.4,17.4,1.6,1.2,0.6,0.2,1.0,1.0,1.0,11.2,4.4,15.6,4.8,3.2,4.6,19.2,16.2,2.4,1.6,0.0,0.0,0.8,1.0,2.6,9.6,16.8,4.2,8.2,3.4,6.8,18.8,15.6,2.0,1.4,0.4,0.2,0.8,0.8,1.2,13.4,12.2,4.8,4.4,4.8,3.6,17.4,16.4,1.6,2.4,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.8,1.4,1.6,1433.7885208385571,1531.3019793583558,-42.51345851979863
2012-04-07,Bayern Munich,Augsburg,2011/2012,2,7.0,7.0,3.0,3.0,0.4,16.2,8.0,7.4,1.4,7.8,2.6,12.6,18.0,0.8,1.8,0.0,0.0,0.6,1.2,2.0,10.2,4.4,13.8,5.4,5.0,3.6,21.2,15.6,3.0,1.8,0.0,0.2,2.4,3.2,0.8,14.6,8.0,6.4,3.0,7.4,3.2,13.2,17.4,1.4,2.0,0.0,0.0,1.8,1.4,1.0,11.6,11.4,5.6,3.4,5.8,2.6,16.8,20.6,2.2,2.4,0.0,0.2,1.0,0.0,0.0,3.0,2.0,1.0,1739.7529787861683,1456.6567789201936,338.09619986597477
2012-04-07,Stuttgart,Mainz,2011/2012,2,8.0,7.0,2.0,2.0,0.8,16.0,7.2,11.2,3.0,5.4,5.6,13.2,15.6,0.6,0.8,0.0,0.2,1.0,1.4,1.2,9.2,3.2,14.6,4.2,2.0,7.4,16.6,15.6,1.4,1.2,0.0,0.0,2.2,2.2,1.0,13.6,15.6,6.2,4.4,5.4,6.4,16.2,15.6,1.6,1.2,0.0,0.2,1.2,1.6,1.6,10.4,15.0,3.6,5.0,4.0,6.2,16.2,13.2,1.0,1.8,0.2,0.0,2.0,1.5,1.0,1.0,1.0,1.6,1567.8640509854752,1529.5470848396926,93.31696614578254
2012-04-08,Schalke 04,Hannover,2011/2012,2,7.0,7.0,2.6,2.6,0.6,13.0,6.2,13.8,4.2,7.4,4.4,14.8,15.6,1.6,2.0,0.0,0.0,0.8,0.8,1.8,10.6,3.8,14.2,5.2,2.8,4.6,18.8,15.4,3.0,1.4,0.0,0.2,2.0,2.2,1.0,16.2,12.8,5.8,3.4,4.6,4.8,17.0,15.8,1.8,2.0,0.2,0.0,1.4,1.8,1.8,12.8,13.0,4.4,6.6,3.6,5.0,16.0,17.4,1.4,1.2,0.2,0.0,2.0,2.0,0.6666666666666666,1.4,1.6,1.6,1627.9931879084277,1555.386618463643,127.60656944478478
2012-04-08,Hamburg,Leverkusen,2011/2012,1,8.0,8.0,0.2,0.8,3.2,12.8,3.8,16.8,7.8,4.2,5.2,16.4,20.2,1.0,2.2,0.2,0.0,0.8,1.0,1.4,10.6,4.2,13.8,5.0,4.6,3.8,14.4,17.0,1.0,2.0,0.0,0.0,0.6,0.8,2.4,12.4,14.2,4.0,6.0,4.0,6.6,15.2,24.0,1.8,3.4,0.2,0.0,0.6,1.0,1.8,12.6,12.4,4.6,5.6,3.2,4.0,15.4,18.4,1.6,3.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.0,0.6,1.4,2.2,1468.9004117382813,1576.73390790463,-52.83349616634882
2012-04-10,Augsburg,Stuttgart,2011/2012,0,3.0,3.0,2.2,1.4,0.4,9.6,4.2,9.4,2.8,5.8,3.8,16.8,22.8,1.4,3.2,0.0,0.0,1.6,2.8,2.2,12.6,6.0,17.6,6.0,4.6,5.6,20.4,14.2,2.4,1.0,0.2,0.4,1.6,1.2,1.0,10.0,12.6,4.8,3.8,6.0,3.0,13.8,20.4,1.6,2.4,0.0,0.0,2.2,2.2,1.2,12.6,16.6,5.8,4.4,7.2,6.6,12.4,16.2,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1454.157496387643,1580.7736205646108,-71.61612417696779
