Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2011-05-15,Catania,Roma,2010/2011,2,7.0,8.0,2.4,2.0,1.0,15.8,4.4,11.6,4.0,4.8,4.4,16.0,16.6,2.2,2.8,0.4,0.6,2.6,2.0,1.2,14.0,3.8,13.0,3.6,4.0,5.2,17.2,19.8,2.2,2.6,0.4,0.2,1.6,1.6,1.6,13.4,12.6,4.6,4.4,2.8,6.0,15.6,17.6,1.4,2.6,0.2,0.2,2.0,1.6,1.2,15.8,12.6,4.6,2.6,5.6,5.8,14.8,18.0,1.6,2.6,0.4,0.2,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.8,1.8,2.4,1459.4927982131233,1611.0855185613973,-86.59272034827404
2011-05-15,Chievo,Udinese,2010/2011,0,6.0,7.0,1.6,0.6,0.2,13.6,4.8,11.6,4.0,5.0,5.2,17.2,14.4,2.8,1.6,0.2,0.2,1.8,3.0,1.6,13.6,6.8,13.4,3.8,5.4,4.4,15.0,16.2,2.0,2.2,0.2,0.4,1.4,1.0,1.0,15.2,16.6,3.4,5.0,6.0,6.4,14.8,13.6,1.6,1.6,0.2,0.0,1.2,1.4,2.2,14.0,15.4,4.6,4.0,4.4,4.6,20.6,20.2,3.2,3.0,0.6,0.0,0.5,1.0,1.5,1.0,0.6,1.0,1467.8231187587762,1570.1231616110745,-37.30004285229825
2011-05-15,Bari,Lecce,2010/2011,0,8.0,7.0,0.4,1.0,1.6,13.0,2.6,13.0,4.0,6.2,3.6,17.6,18.6,1.4,1.6,0.2,0.6,0.8,1.2,1.8,11.2,3.8,13.2,5.6,5.4,6.4,17.4,10.8,2.2,2.4,0.0,0.2,0.2,0.8,1.6,13.2,14.0,3.2,4.4,4.8,4.0,14.4,15.0,1.8,1.8,0.2,0.6,1.4,1.8,2.0,13.2,14.2,4.6,6.6,6.6,6.0,17.4,11.0,1.8,2.4,0.2,0.4,1.0,0.0,0.0,3.0,1.0,0.0,1340.0131644635424,1418.4378266423225,-13.424662178780181
2011-05-22,Genoa,Cesena,2010/2011,2,8.0,7.0,2.4,2.0,0.8,13.2,4.8,15.6,4.2,5.8,5.8,17.0,15.0,2.4,1.8,0.2,0.0,2.0,1.8,1.0,9.6,3.6,17.8,4.2,4.8,5.8,16.2,13.8,2.6,2.4,0.6,0.0,1.8,2.2,1.6,12.4,16.2,4.2,4.8,5.4,7.6,13.6,14.6,2.2,1.6,0.2,0.0,2.4,1.4,0.4,11.4,15.6,3.8,2.6,4.2,5.2,14.8,11.4,3.0,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1488.399174562221,1447.5802420066402,105.81893255558089
2011-05-22,Juventus,Napoli,2010/2011,1,7.0,7.0,1.6,1.8,1.6,15.0,4.4,12.6,3.2,6.4,4.0,16.6,16.2,1.8,2.2,0.0,0.2,1.2,1.4,1.6,11.8,3.4,14.0,3.8,5.4,5.4,15.2,18.8,2.8,2.8,0.2,0.4,1.2,1.0,1.0,11.2,17.4,3.4,4.0,5.0,5.0,19.4,16.0,2.4,1.6,0.0,0.2,0.8,1.0,1.4,16.2,11.4,4.6,3.0,5.6,4.2,13.4,15.2,2.4,1.6,0.2,0.4,2.0,1.3333333333333333,1.0,0.6,1.0,2.2,1542.0274322530756,1592.3731598166949,14.65427243638078
2011-05-22,Bologna,Bari,2010/2011,0,7.0,7.0,0.6,0.6,1.4,13.6,3.8,10.8,4.2,3.2,5.2,13.4,19.2,2.6,2.6,0.0,0.0,0.8,0.8,1.2,13.0,4.6,17.2,5.6,3.2,7.2,15.4,12.2,2.6,2.2,0.0,0.2,0.4,0.2,1.2,10.4,13.2,2.6,4.2,3.4,5.2,18.4,15.8,2.6,1.8,0.4,0.4,0.0,0.6,1.8,12.6,14.6,3.0,4.8,5.2,5.6,13.8,15.0,1.8,2.0,0.2,0.6,3.0,2.0,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1438.1321860388905,1325.592465451015,177.53972058787554
2011-05-22,Brescia,Fiorentina,2010/2011,1,7.0,7.0,1.0,1.4,1.4,15.8,6.6,11.4,4.6,7.8,2.8,18.4,12.2,2.8,2.0,0.4,0.2,1.6,1.4,1.4,15.2,6.2,17.0,5.0,4.4,6.4,16.0,14.6,2.0,1.4,0.0,0.0,0.2,0.8,2.0,11.6,15.0,4.0,4.8,5.6,4.6,18.4,14.2,3.0,1.6,0.2,0.0,1.6,1.8,1.4,17.0,13.8,5.4,4.6,5.0,4.8,15.0,16.8,1.2,1.4,0.2,0.2,1.0,0.0,0.0,0.0,2.0,3.0,1380.2828468990358,1529.5305960296969,-84.24774913066108
2011-05-22,Cagliari,Parma,2010/2011,1,8.0,7.0,0.8,0.6,1.8,15.0,3.2,9.6,4.6,6.8,5.4,12.6,16.4,2.6,1.4,0.0,0.2,1.6,0.6,0.4,9.6,3.6,13.8,4.0,3.8,6.4,20.2,17.4,2.6,2.8,0.4,0.2,0.2,1.0,2.6,16.6,12.0,3.8,5.6,6.0,5.2,12.6,13.4,1.0,1.6,0.0,0.2,2.6,1.6,0.2,10.8,14.0,3.4,3.8,4.0,5.0,15.6,16.0,1.8,2.0,0.0,0.2,3.0,2.0,0.0,3.0,2.0,0.3333333333333333,1443.9993684852202,1488.1795784217616,20.81979006345864
2011-05-22,Palermo,Chievo,2010/2011,0,7.0,7.0,2.0,1.4,2.2,13.4,4.8,14.2,6.0,4.0,6.0,14.6,12.4,1.8,1.8,0.4,0.6,0.8,0.8,1.4,13.0,2.8,19.8,6.0,5.2,5.8,19.0,14.6,1.8,1.6,0.0,0.0,2.4,2.0,1.6,16.2,12.2,4.4,4.8,5.0,6.2,15.4,11.8,1.8,1.8,0.0,0.0,1.4,1.0,1.0,13.2,16.8,3.8,5.0,5.4,8.0,13.4,13.2,1.6,1.6,0.2,0.0,3.0,3.0,0.5,1.4,1.2,0.6,1526.0862784732494,1454.4273325209094,136.65894595234
2011-05-22,Roma,Sampdoria,2010/2011,2,7.0,7.0,1.4,1.0,1.0,14.8,4.6,11.0,2.6,6.0,6.2,13.4,14.6,1.8,1.8,0.0,0.4,0.8,0.4,1.2,7.8,2.0,11.0,2.4,4.6,5.4,16.2,20.6,1.4,2.6,0.4,0.2,1.4,1.4,1.4,14.8,13.2,4.8,3.0,5.4,6.2,14.6,14.6,1.6,1.8,0.4,0.2,0.8,1.2,2.0,13.0,11.6,4.0,3.8,8.2,5.6,16.6,19.8,1.8,2.2,0.2,0.2,2.0,1.6666666666666667,0.6666666666666666,1.0,1.2,1.2,1598.6435348935752,1434.747782623894,228.89575226968122
2011-05-22,Udinese,Milan,2010/2011,1,7.0,8.0,1.8,1.2,1.0,13.8,4.6,13.2,2.6,4.6,4.6,18.2,22.4,2.6,3.8,0.4,0.0,2.0,0.8,0.4,12.4,4.0,11.2,3.6,4.8,4.6,13.6,16.8,2.2,1.8,0.2,0.0,1.8,1.6,1.8,13.8,14.6,4.8,4.4,5.8,4.2,16.4,18.0,2.4,2.6,0.6,0.0,2.6,1.8,0.2,12.6,9.6,4.8,2.4,6.2,4.4,11.8,18.4,1.2,1.8,0.0,0.2,2.0,1.0,0.6666666666666666,1.4,2.0,2.6,1583.5189478489413,1708.4175326130053,-59.898584764064026
2011-05-22,Inter,Catania,2010/2011,2,7.0,7.0,3.0,2.6,0.8,16.2,7.0,14.6,3.2,5.4,5.8,9.0,18.0,1.0,1.8,0.2,0.2,1.0,1.0,1.8,13.2,3.0,12.8,4.2,3.0,5.4,16.8,17.6,1.6,2.2,0.0,0.2,2.0,1.6,1.2,13.0,13.6,4.6,4.6,4.2,6.0,11.6,12.6,1.0,2.0,0.2,0.2,2.0,1.8,1.6,15.8,11.6,5.2,4.4,4.0,5.6,14.4,19.8,1.6,3.0,0.2,0.2,3.0,2.0,0.6666666666666666,2.4,1.8,1.2,1693.7468294452578,1471.9347818809454,286.8120475643125
2011-05-22,Lecce,Lazio,2010/2011,0,7.0,8.0,1.4,1.6,1.4,12.6,4.0,13.0,4.8,6.6,3.4,19.2,14.0,2.2,2.8,0.2,0.2,0.6,1.8,2.2,13.2,4.4,12.0,5.2,7.0,3.4,17.6,14.8,3.0,2.2,0.8,0.4,1.4,1.8,1.8,13.8,12.6,5.0,5.4,7.6,5.4,16.8,10.2,1.4,2.2,0.2,0.2,1.2,2.0,1.6,14.8,12.2,5.4,5.0,6.6,3.8,14.8,14.0,2.2,1.6,0.4,0.4,1.0,0.0,0.0,3.0,2.0,1.0,1432.85852565485,1553.7246322300173,-55.86610657516735
2011-09-09,Milan,Lazio,2011/2012,1,14.0,14.0,2.6,2.4,0.4,16.6,6.8,10.6,2.2,7.2,3.0,11.6,16.8,1.2,1.8,0.4,0.4,1.2,2.6,2.2,15.8,6.6,11.6,5.2,6.0,4.0,15.0,12.8,2.8,1.4,0.4,0.6,2.2,1.2,0.2,12.2,11.8,4.0,3.2,5.0,4.6,12.0,16.8,1.8,2.0,0.0,0.2,1.2,2.0,1.8,15.4,10.8,6.0,4.4,5.2,4.8,12.8,12.6,1.4,1.4,0.4,0.6,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.8,1.4,0.6,1706.710392795241,1566.3332727958816,205.37711999935937
2011-09-10,Cesena,Napoli,2011/2012,0,14.0,14.0,1.6,1.4,1.2,14.6,4.6,14.0,4.0,4.8,4.0,14.0,14.4,2.6,2.6,0.0,0.2,1.4,1.8,1.4,12.0,4.4,14.2,4.4,6.2,5.4,16.2,19.6,3.0,3.0,0.2,0.4,1.8,1.6,1.0,13.4,15.8,5.0,3.2,5.4,6.4,13.2,9.8,2.0,2.0,0.0,0.0,1.0,1.2,1.4,14.2,12.4,5.0,3.8,6.0,5.2,13.0,15.6,2.4,1.8,0.2,0.2,0.0,1.0,4.0,0.0,0.5,3.0,1440.5351465080269,1592.7946937401891,-87.25954723216228
2011-09-11,Lecce,Udinese,2011/2012,0,14.0,14.0,1.4,1.8,1.8,11.0,3.6,13.6,6.4,7.0,3.4,18.0,11.4,1.8,2.2,0.4,0.2,1.8,2.0,1.6,13.2,5.2,12.8,4.0,6.8,4.4,15.0,16.8,2.2,2.2,0.2,0.0,1.2,1.6,2.0,12.6,13.8,4.4,6.2,7.0,5.0,15.0,8.6,1.0,2.0,0.4,0.2,1.4,1.2,1.6,14.2,13.2,4.8,4.0,6.0,4.0,14.0,16.8,2.2,2.6,0.4,0.0,3.0,2.0,0.0,1.5,1.0,2.0,1420.2498850889856,1585.2260876667056,-99.97620257771996
2011-09-11,Roma,Cagliari,2011/2012,0,14.0,14.0,1.4,1.2,1.2,16.4,5.2,12.0,3.0,6.4,5.8,12.0,12.6,1.2,1.8,0.0,0.0,0.8,1.2,2.2,14.4,3.8,13.2,5.0,3.2,5.8,14.8,15.8,1.6,1.4,0.0,0.2,2.0,1.6,1.0,15.6,12.4,4.8,2.8,5.2,6.4,15.4,13.2,1.4,1.6,0.4,0.2,0.2,0.6,2.2,17.8,10.6,3.0,5.6,6.6,4.4,13.2,14.0,0.8,1.6,0.0,0.2,3.0,2.6666666666666665,1.0,1.6,2.0,2.0,1604.9799216542804,1443.4008430021272,226.57907865215316
2011-09-11,Juventus,Parma,2011/2012,2,14.0,14.0,1.8,2.2,1.8,16.2,6.2,12.2,3.6,7.2,4.6,18.4,16.4,2.4,2.2,0.0,0.2,1.6,0.8,0.6,9.0,3.6,13.8,3.2,4.4,6.2,21.2,16.4,2.4,2.4,0.2,0.2,1.2,1.4,1.4,13.2,14.2,4.8,4.2,6.0,5.4,20.4,16.6,2.8,2.2,0.0,0.2,2.2,1.4,0.4,9.2,14.8,3.8,4.0,4.2,5.8,17.0,15.4,1.8,1.6,0.0,0.2,0.0,1.5,3.5,0.75,1.25,2.25,1541.6058983295814,1488.7781039048546,117.82779442472679
2011-09-11,Palermo,Inter,2011/2012,2,14.0,14.0,2.0,1.6,1.4,14.4,5.0,13.4,5.0,5.2,5.6,15.6,12.4,2.0,2.2,0.0,0.6,1.0,0.8,1.6,12.8,4.0,15.4,5.4,4.0,5.4,12.6,14.2,1.4,2.6,0.4,0.4,1.8,1.6,1.8,16.4,12.8,4.4,5.6,6.0,5.4,15.2,11.8,1.8,1.8,0.0,0.0,2.6,2.2,1.0,14.2,12.4,5.2,4.6,4.8,6.4,9.2,11.8,0.6,1.6,0.2,0.2,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.4,1.8,2.6,1505.4727886942396,1698.575952084231,-128.10316338999132
2011-09-11,Fiorentina,Bologna,2011/2012,2,14.0,14.0,1.2,1.8,1.4,17.2,4.6,11.6,4.6,5.0,3.6,16.8,17.4,1.4,2.0,0.2,0.4,0.8,0.6,1.4,7.8,2.6,15.6,5.8,2.8,8.0,18.4,16.0,2.8,1.4,0.4,0.4,1.6,2.2,1.8,15.2,15.4,5.2,5.0,4.6,4.8,14.4,17.4,1.2,1.6,0.2,0.2,0.4,0.2,1.6,12.6,12.0,3.4,4.0,4.0,5.0,17.0,15.0,2.4,1.6,0.4,0.2,1.3333333333333333,1.0,1.0,1.2,1.4,1.2,1527.1521850321892,1410.556105605791,181.59607942639832
2011-09-11,Catania,Siena,2011/2012,1,14.0,14.0,2.4,2.0,1.0,16.4,4.4,10.4,3.6,6.0,3.8,14.6,18.2,1.8,3.0,0.2,0.2,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.4,14.6,12.6,4.8,3.8,5.0,5.0,13.2,18.2,1.4,2.2,0.2,0.2,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1467.1056592419723,1400.0,132.10565924197226
2011-09-11,Genoa,Atalanta,2011/2012,1,14.0,14.0,2.4,2.4,1.2,12.4,5.0,18.0,5.6,6.0,7.2,15.4,15.0,2.4,1.6,0.2,0.0,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,2.0,13.4,17.4,4.8,5.6,6.2,8.6,11.2,12.8,2.0,1.0,0.2,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1495.4442700608345,1400.0,160.44427006083447
2011-09-11,Chievo,Novara,2011/2012,1,14.0,14.0,1.4,0.6,0.6,11.4,4.0,13.4,4.2,4.0,7.0,15.4,12.8,2.6,1.2,0.2,0.0,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.2,12.8,18.4,4.4,5.4,5.0,8.8,12.2,11.8,1.6,1.6,0.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1475.0408222999192,1400.0,140.04082229991923
2011-09-17,Inter,Roma,2011/2012,1,6.0,6.0,3.0,2.2,0.6,16.2,5.8,13.4,3.4,5.0,6.8,9.0,16.8,1.0,1.6,0.2,0.2,2.0,2.0,1.6,13.6,3.8,16.6,4.6,4.0,5.4,18.8,19.0,2.4,2.4,0.4,0.2,2.0,2.4,1.6,15.0,13.0,5.0,5.8,5.2,4.8,11.4,10.2,1.0,1.4,0.0,0.0,1.4,1.6,1.4,13.4,12.2,4.6,3.2,5.0,5.2,15.8,13.4,1.2,2.4,0.6,0.2,1.6666666666666667,3.0,2.3333333333333335,1.0,2.0,2.0,1685.047318853685,1589.2487861956783,160.7985326580067
2011-09-17,Cagliari,Novara,2011/2012,2,6.0,6.0,0.4,0.6,2.0,16.2,3.4,8.6,4.4,8.0,5.6,13.2,16.8,1.6,1.2,0.0,0.2,1.0,2.0,2.0,14.0,4.0,11.0,4.0,6.0,0.0,17.0,20.0,1.0,1.0,0.0,1.0,0.8,0.8,2.0,15.6,11.4,2.4,6.0,6.0,4.0,14.2,13.4,1.8,1.0,0.0,0.4,1.0,2.0,2.0,14.0,11.0,4.0,4.0,6.0,0.0,17.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1459.1319784607292,1403.825726084322,120.3062523764072
2011-09-18,Lazio,Genoa,2011/2012,0,9.0,7.0,2.4,1.8,0.6,12.8,4.2,9.8,3.6,4.0,5.2,13.4,13.8,1.4,1.6,0.2,0.0,0.2,1.4,2.8,12.6,3.0,16.8,7.2,4.6,6.8,15.6,10.4,1.2,1.6,0.0,0.0,1.4,2.2,1.8,15.2,11.6,6.4,4.8,3.0,4.4,12.2,14.0,1.2,1.6,0.2,0.4,1.4,1.8,2.0,13.6,17.4,4.0,5.6,6.2,8.0,12.6,13.0,1.8,1.6,0.4,0.0,2.3333333333333335,2.0,1.0,2.6,1.6,0.6,1571.640299856657,1491.128803557495,145.511496299162
2011-09-18,Atalanta,Palermo,2011/2012,2,7.0,7.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,2.2,15.8,4.4,15.0,4.8,4.4,8.6,14.2,10.8,2.0,1.4,0.0,0.0,1.0,2.0,2.0,16.0,15.0,5.0,4.0,3.0,7.0,17.0,16.0,4.0,2.0,0.0,1.0,1.8,2.0,2.2,16.0,14.8,5.6,6.0,5.8,6.2,13.6,12.0,1.6,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1404.3154665033394,1519.0014219247855,-49.685955421446124
2011-09-18,Udinese,Fiorentina,2011/2012,2,7.0,7.0,1.4,1.0,1.0,13.6,4.4,14.0,2.2,4.4,4.6,17.2,19.8,2.6,3.4,0.4,0.0,1.6,1.6,1.6,16.2,6.4,17.2,5.4,4.4,5.0,14.2,14.4,1.6,1.6,0.0,0.0,2.0,1.6,1.2,14.8,14.4,5.2,3.8,5.2,4.8,13.0,16.2,1.6,2.2,0.2,0.0,1.6,2.2,1.6,15.8,14.0,5.4,4.2,5.6,3.6,15.6,17.6,0.8,1.8,0.2,0.2,2.0,1.6666666666666667,1.0,1.2,1.6,2.4,1596.0250844837628,1534.9557497218664,126.06933476189647
2011-09-18,Catania,Cesena,2011/2012,2,7.0,8.0,2.0,1.8,1.0,15.6,4.2,10.6,3.8,5.6,4.6,12.6,19.0,1.4,3.4,0.2,0.0,1.4,1.6,1.2,12.8,4.8,17.6,4.8,6.2,6.6,13.4,11.2,1.8,2.0,0.6,0.0,2.0,1.4,1.0,13.0,11.0,4.0,3.2,4.8,5.2,11.8,17.2,1.0,2.4,0.2,0.2,1.2,1.4,1.6,13.0,15.4,4.6,3.8,5.4,7.0,11.8,9.8,1.6,2.2,0.2,0.0,3.0,2.0,0.0,2.0,1.5,0.5,1463.4765816511979,1429.2251817411639,99.25139991003402
2011-09-18,Bologna,Lecce,2011/2012,0,7.0,7.0,0.4,0.2,1.8,14.8,4.2,11.4,4.4,3.8,5.0,13.8,17.8,2.4,2.2,0.0,0.0,1.2,1.2,1.4,12.8,4.2,12.2,5.2,7.0,6.6,18.4,9.6,1.8,2.2,0.0,0.2,0.4,0.2,1.6,11.4,12.4,3.2,4.4,3.6,6.6,17.0,15.2,2.2,1.0,0.4,0.2,1.2,1.2,1.6,13.0,14.0,3.8,5.4,7.4,4.6,15.6,9.0,1.2,1.6,0.4,0.2,3.0,2.0,0.0,3.0,1.5,0.0,1402.7525409161137,1409.4508882719283,58.301652644185424
2011-09-18,Napoli,Milan,2011/2012,2,8.0,9.0,2.0,1.8,1.4,16.2,5.0,10.0,2.8,6.4,3.0,13.6,14.0,2.0,1.8,0.0,0.4,1.6,0.6,0.4,12.6,3.6,11.8,4.6,4.8,4.6,13.0,15.8,2.2,2.0,0.2,0.0,1.6,1.6,1.2,16.2,11.0,5.6,3.8,6.6,5.0,11.6,14.8,2.6,1.6,0.2,0.4,1.8,1.4,0.6,12.2,12.0,4.8,3.2,4.8,3.4,12.6,15.2,1.8,1.6,0.0,0.2,0.6666666666666666,1.0,1.3333333333333333,0.6,0.8,1.6,1604.1046585070521,1701.4033657344655,-32.29870722741339
2011-09-18,Parma,Chievo,2011/2012,2,7.0,7.0,1.8,1.6,1.2,12.2,4.0,16.6,5.0,6.6,4.6,15.6,15.6,1.8,1.4,0.2,0.0,1.4,1.4,1.4,15.4,4.0,18.6,5.4,5.8,6.2,16.2,13.2,1.8,1.6,0.0,0.0,1.6,1.2,1.2,7.2,14.8,3.4,4.8,3.6,4.8,15.0,15.2,1.4,0.8,0.0,0.2,1.6,1.6,1.4,12.8,15.8,5.0,4.4,3.0,8.8,13.2,13.0,1.6,1.6,0.2,0.0,2.0,1.0,0.0,1.5,0.5,0.0,1476.995450574692,1471.2150962155972,70.78035435909487
2011-09-18,Siena,Juventus,2011/2012,0,7.0,7.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.6,11.6,3.6,16.6,4.6,4.6,5.4,16.0,14.4,2.2,1.0,0.2,0.2,1.0,0.0,0.0,4.0,9.0,2.0,1.0,4.0,4.0,25.0,14.0,4.0,2.0,0.0,0.0,1.6,1.8,1.2,13.2,11.2,5.0,3.4,6.2,4.6,17.4,14.8,2.2,1.8,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1403.6290775907744,1553.3885516597438,-84.75947406896944
2011-09-20,Novara,Inter,2011/2012,2,3.0,3.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.2,13.2,3.6,15.0,5.8,4.2,5.0,14.4,12.0,1.8,2.2,0.2,0.2,0.5,1.5,2.0,10.5,14.0,4.0,4.5,5.5,2.0,17.5,21.5,2.0,1.5,0.0,0.5,1.6,2.0,1.4,15.8,13.6,4.8,6.0,5.6,4.2,11.6,11.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1397.1563537109228,1680.7235584248551,-218.56720471393237
2011-09-21,Genoa,Catania,2011/2012,2,3.0,3.0,2.6,2.8,1.4,13.8,5.2,17.6,5.6,6.4,6.8,13.8,15.4,2.4,2.0,0.4,0.0,1.0,1.2,1.8,12.0,3.2,14.0,4.4,3.6,5.8,16.0,16.0,1.4,1.6,0.0,0.2,2.0,2.2,2.0,13.8,14.8,4.6,5.0,5.4,6.4,13.2,13.0,2.0,1.4,0.4,0.0,2.0,1.2,1.0,11.8,10.0,3.6,3.4,5.4,5.0,12.4,16.4,1.4,2.4,0.0,0.2,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.4,1.0,0.8,1505.088126544409,1470.6951492486442,99.39297729576492
2011-09-21,Palermo,Cagliari,2011/2012,2,3.0,4.0,2.0,2.2,2.0,15.4,5.6,14.4,5.2,5.4,5.6,14.2,13.6,2.2,2.4,0.0,0.6,1.4,1.4,2.0,14.2,4.0,13.4,6.0,3.8,5.6,15.2,15.0,2.0,1.2,0.0,0.4,1.8,1.8,1.8,14.4,14.6,4.4,5.2,6.6,5.8,13.2,13.4,2.2,2.8,0.0,0.0,1.4,1.2,1.8,17.2,9.6,3.2,5.8,6.4,4.0,15.6,14.4,1.8,1.2,0.0,0.2,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.6,2.0,1.4,1507.5810150013756,1465.8013508341285,106.77966416724712
2011-09-21,Milan,Udinese,2011/2012,1,3.0,3.0,2.6,2.6,0.6,15.4,7.0,11.2,2.6,6.0,3.0,13.0,16.4,1.2,1.6,0.2,0.4,1.8,1.6,1.6,14.6,4.8,14.2,4.0,6.0,4.6,15.4,18.0,2.4,2.0,0.2,0.0,1.2,1.4,1.2,12.2,13.4,4.6,3.8,3.8,3.2,12.2,14.4,2.4,1.4,0.0,0.0,2.6,1.6,0.2,13.4,13.6,5.2,2.8,5.0,4.8,11.0,15.8,1.2,2.8,0.2,0.0,2.3333333333333335,4.0,2.3333333333333335,1.0,1.6,1.8,1685.012921619628,1605.8091671908012,144.20375442882687
2011-09-21,Chievo,Napoli,2011/2012,2,3.0,3.0,1.6,1.0,0.8,10.8,3.8,12.2,3.6,2.8,7.6,16.4,13.6,1.8,1.2,0.4,0.0,1.4,1.8,1.4,12.2,4.6,15.0,4.6,6.0,5.0,15.4,17.2,3.2,2.8,0.2,0.4,1.0,1.6,1.8,13.0,15.2,4.4,4.4,2.8,6.8,13.4,14.6,1.8,1.6,0.2,0.2,1.6,2.0,1.4,14.0,11.4,5.4,4.4,4.2,4.4,12.4,14.2,2.8,2.2,0.2,0.4,2.0,1.6666666666666667,1.0,1.2,1.2,1.6,1463.2245952792553,1620.4951026218896,-92.27050734263435
2011-09-21,Lecce,Atalanta,2011/2012,0,3.0,3.0,1.4,1.8,2.0,12.6,3.4,15.2,6.6,6.4,4.2,17.6,11.2,1.8,2.2,0.4,0.2,1.0,2.0,2.0,16.0,5.0,15.0,4.0,3.0,7.0,17.0,16.0,4.0,2.0,0.0,1.0,1.8,1.6,1.4,13.6,14.6,4.2,5.4,6.0,5.6,15.8,9.4,1.4,1.8,0.4,0.2,2.0,1.5,1.0,12.0,13.0,3.0,2.0,2.0,7.5,16.0,13.0,4.0,2.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1426.944610091126,1415.7358734267493,76.2087366643766
