Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2013-12-22,Marseille,Bordeaux,2013/2014,1,7.0,7.0,1.2,1.4,1.4,14.6,5.6,7.4,3.0,7.6,3.6,14.4,13.6,1.8,1.2,0.0,0.2,1.8,1.2,0.8,11.4,4.8,12.0,3.2,3.6,6.4,14.2,15.0,1.8,1.6,0.4,0.4,1.4,1.4,1.0,14.6,10.6,5.8,4.0,5.2,5.4,15.0,14.0,1.6,1.4,0.0,0.0,2.6,1.8,0.4,10.2,7.8,5.0,2.4,2.8,4.6,13.4,12.8,1.0,1.6,0.4,0.2,2.3333333333333335,1.0,0.3333333333333333,1.4,0.8,0.8,1548.600624769908,1537.0753407434788,81.52528402642929
2013-12-22,Lorient,Lyon,2013/2014,1,8.0,7.0,2.0,1.4,0.6,13.8,5.4,9.8,2.4,5.6,3.8,12.6,10.6,0.8,0.6,0.2,0.2,1.2,1.4,2.6,9.6,3.0,11.2,5.0,3.6,3.2,17.0,12.2,2.6,2.0,0.2,0.2,3.0,2.6,0.2,12.0,10.4,4.6,3.0,4.4,5.8,11.6,12.4,1.4,1.2,0.0,0.8,1.2,1.4,1.8,12.2,9.8,4.4,4.2,4.0,2.0,12.4,13.0,2.0,2.4,0.0,0.2,1.3333333333333333,1.0,0.6666666666666666,0.2,0.8,2.2,1488.7821619617919,1542.832670449342,15.949491512449868
2014-01-08,St Etienne,Evian Thonon Gaillard,2013/2014,2,18.0,18.0,2.0,2.4,1.2,15.2,5.2,12.4,3.6,5.6,5.0,12.6,13.8,1.8,2.4,0.2,0.0,0.8,0.6,1.8,8.2,3.6,13.2,4.2,3.6,7.6,14.4,10.0,2.2,1.4,0.0,0.0,2.4,1.8,0.6,17.0,9.6,6.2,2.2,5.4,5.4,13.4,10.6,1.6,1.6,0.0,0.0,0.8,0.8,2.0,10.2,14.6,3.4,5.2,4.2,5.6,12.8,11.4,1.6,1.4,0.2,0.0,1.5,0.5,1.0,1.75,1.25,1.25,1562.2307135847773,1409.130116354515,223.10059723026234
2014-01-10,Montpellier,Monaco,2013/2014,1,20.0,21.0,0.4,0.4,1.2,11.6,3.0,9.8,2.6,7.4,3.8,10.0,17.0,1.2,2.0,0.4,0.0,2.0,1.6,0.8,13.8,5.0,9.8,4.0,5.2,5.4,15.0,16.2,1.4,1.8,0.0,0.2,0.4,0.2,1.2,8.8,13.8,2.0,4.6,4.8,5.8,13.8,14.2,1.2,2.2,0.6,0.2,2.4,1.8,0.4,18.6,7.0,6.0,2.8,8.2,3.4,12.8,15.8,1.0,1.4,0.0,0.4,1.0,0.0,0.0,0.0,1.0,4.0,1444.6747995693022,1514.58877296328,0.08602660602218748
2014-01-11,Rennes,Nice,2013/2014,1,21.0,21.0,1.2,1.6,1.6,11.4,4.2,13.8,6.2,5.4,6.0,8.4,14.4,1.0,1.0,0.0,0.0,0.0,0.2,1.8,13.2,2.8,11.4,3.8,5.4,3.4,14.4,13.2,1.4,0.8,0.2,0.2,0.6,1.0,2.0,9.0,15.8,2.8,6.8,4.8,5.8,10.4,15.6,0.8,1.4,0.2,0.0,1.2,0.8,1.6,13.2,11.0,4.4,3.6,6.4,3.4,14.2,15.2,1.4,1.2,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,0.6,0.8,1.8,1415.512795718203,1467.2432610618873,18.269534656315727
2014-01-11,Lyon,Sochaux,2013/2014,2,20.0,21.0,1.4,1.4,1.0,15.8,6.2,9.6,3.0,6.8,3.0,12.0,13.2,1.4,2.2,0.2,0.2,0.0,0.6,3.0,8.0,1.8,12.6,6.0,4.2,5.6,15.6,15.0,2.0,1.4,0.0,0.0,1.2,1.6,2.0,10.2,8.6,4.0,4.0,4.2,2.6,13.2,12.8,1.8,2.0,0.0,0.2,0.6,0.6,2.8,8.2,13.0,2.2,6.0,4.8,5.0,16.0,14.0,1.8,1.8,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,1.4,1.6,1.4,1543.2914115131696,1343.6171292590316,269.674282254138
2014-01-11,Valenciennes,Bastia,2013/2014,2,22.0,21.0,0.6,0.6,1.0,11.8,4.2,9.2,2.4,11.0,3.4,16.0,14.0,1.4,2.2,0.0,0.4,0.4,1.0,2.4,11.4,4.4,14.4,6.0,3.8,5.4,12.0,12.4,1.4,1.2,0.0,0.2,0.8,1.0,1.4,8.2,12.8,3.0,4.6,5.2,5.2,16.2,11.4,2.0,1.0,0.0,0.2,1.0,1.0,1.2,11.2,8.4,4.4,3.4,2.8,3.8,12.6,13.4,1.6,1.8,0.2,0.2,0.0,3.0,4.0,1.0,2.0,2.6666666666666665,1400.7131970943078,1428.821071442722,41.89212565158573
2014-01-11,Bordeaux,Toulouse,2013/2014,0,20.0,21.0,2.4,1.8,0.8,12.6,5.4,6.4,2.0,5.0,3.2,14.0,13.0,1.4,1.8,0.2,0.2,1.4,1.2,1.2,9.0,4.2,13.8,3.2,4.0,6.4,12.0,16.6,2.4,1.8,0.2,0.2,2.6,2.0,0.6,10.0,8.0,4.2,3.8,3.4,4.2,12.4,14.0,1.0,2.0,0.4,0.2,1.8,1.8,0.8,11.4,11.6,4.0,2.8,5.2,5.6,11.8,17.4,2.0,1.8,0.2,0.2,2.0,1.3333333333333333,0.6666666666666666,1.6,1.2,0.8,1539.3796890154797,1473.1071560612493,136.27253295423043
2014-01-11,Ajaccio,Paris SG,2013/2014,0,21.0,20.0,0.2,0.8,2.0,9.0,3.8,14.6,4.8,4.0,4.4,18.0,16.2,2.2,1.8,0.2,0.0,2.0,2.0,1.2,12.8,5.0,10.8,3.8,4.6,6.6,13.2,14.0,2.0,2.0,0.2,0.2,0.2,0.6,2.4,8.4,15.0,3.2,5.0,4.0,5.6,15.0,13.8,1.8,1.4,0.4,0.0,2.0,2.8,1.0,14.4,7.2,5.6,2.6,7.0,5.2,14.2,13.2,2.0,2.6,0.0,0.0,0.5,0.5,1.5,0.6,0.6,1.6,1326.139386646673,1725.0819602477918,-328.94257360111874
2014-01-11,Guingamp,St Etienne,2013/2014,1,21.0,3.0,1.4,0.6,0.8,10.8,3.0,12.8,3.8,6.2,4.2,14.4,17.4,1.2,2.8,0.6,0.2,1.4,0.8,1.0,13.0,5.0,11.4,3.6,3.2,6.4,14.2,11.2,2.6,1.4,0.2,0.2,1.0,0.4,0.8,9.2,12.4,2.2,3.6,5.2,5.0,12.8,16.6,1.4,1.8,0.4,0.2,2.4,1.8,0.6,18.4,9.6,6.8,2.0,5.8,5.6,11.0,12.4,1.4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1409.1128434852321,1566.56719769128,-87.45435420604781
2014-01-12,Lille,Reims,2013/2014,0,21.0,22.0,3.0,1.8,0.2,14.0,4.2,9.2,3.8,8.2,5.2,15.4,15.0,1.4,1.4,0.0,0.2,1.6,1.2,1.4,9.6,3.4,15.6,4.4,3.8,7.4,14.8,10.8,1.0,0.6,0.0,0.2,2.0,1.2,0.8,9.8,11.2,3.6,4.0,5.0,6.6,13.0,14.2,1.6,1.4,0.2,0.2,2.0,1.6,1.2,12.8,14.4,4.6,4.0,4.2,6.0,15.4,11.6,1.2,1.0,0.0,0.0,3.0,3.0,0.0,1.3333333333333333,1.6666666666666667,1.0,1638.4833395035705,1470.6022346459893,237.88110485758125
2014-01-12,Nantes,Lorient,2013/2014,2,22.0,21.0,1.2,1.2,1.0,9.8,3.4,11.4,3.6,5.8,3.8,13.0,11.4,1.4,1.8,0.2,0.0,1.8,2.0,1.6,10.8,3.6,13.4,5.4,4.8,5.8,10.6,13.0,1.4,1.8,0.0,0.6,1.2,0.8,1.2,11.8,13.6,3.2,4.4,6.6,6.4,15.2,9.2,2.0,1.2,0.0,0.0,2.6,2.2,0.6,11.2,10.6,4.4,3.4,5.0,5.8,11.8,12.0,1.0,0.6,0.0,0.6,1.0,0.0,0.0,0.0,1.0,2.0,1446.9387787119485,1488.3234208979643,28.615357813984247
2014-01-12,Evian Thonon Gaillard,Marseille,2013/2014,0,4.0,21.0,1.4,1.2,1.6,11.8,2.8,11.4,4.4,4.2,5.0,14.4,12.0,1.6,1.2,0.2,0.0,1.0,1.2,1.2,14.0,5.0,10.8,4.4,5.2,5.4,16.4,13.8,1.4,2.0,0.0,0.0,0.8,0.8,1.4,11.2,15.6,3.4,5.6,4.4,6.2,13.4,10.4,1.6,1.0,0.0,0.0,1.0,1.2,1.2,14.4,10.8,6.8,3.8,5.8,5.6,14.0,12.0,1.8,0.8,0.0,0.0,2.0,1.5,0.5,0.8,0.6,1.2,1404.7936322480123,1546.2962764979072,-71.50264424989496
2014-01-17,St Etienne,Lille,2013/2014,2,6.0,5.0,2.0,2.0,0.8,14.6,5.2,12.4,2.8,5.8,5.4,9.8,14.6,1.2,2.6,0.2,0.0,1.6,0.8,0.6,9.0,2.8,10.4,3.0,2.4,6.6,14.4,15.0,2.4,1.4,0.2,0.6,2.0,1.0,0.6,16.4,10.2,6.2,2.2,5.0,5.8,13.6,11.8,1.4,1.6,0.0,0.0,1.4,1.2,1.2,11.6,11.0,4.4,4.4,5.8,5.0,13.0,14.8,1.8,1.2,0.0,0.2,0.0,1.0,2.3333333333333335,0.2,0.6,2.0,1564.1019072535512,1622.5378251752572,11.56408207829395
2014-01-18,Rennes,Evian Thonon Gaillard,2013/2014,1,7.0,6.0,1.2,1.2,1.2,12.6,4.0,12.4,5.0,6.2,4.6,9.4,13.4,1.2,1.2,0.0,0.0,0.8,0.6,1.4,8.2,3.4,15.0,4.8,4.0,7.4,14.8,8.8,2.4,1.2,0.0,0.0,0.8,1.0,1.6,11.0,12.8,3.6,5.4,5.0,4.4,10.6,14.0,1.2,1.4,0.2,0.0,0.8,1.0,1.4,12.8,14.6,4.0,5.2,5.4,5.8,13.2,10.8,1.2,0.8,0.0,0.0,1.5,1.5,1.5,1.8,2.0,1.8,1414.9874403670685,1396.8230726416452,88.16436772542329
2014-01-18,Lorient,Guingamp,2013/2014,2,6.0,7.0,2.2,1.8,0.6,12.2,5.0,8.8,2.2,5.4,4.4,13.6,10.4,0.6,0.4,0.2,0.2,1.2,0.8,1.0,8.6,2.2,11.8,3.6,4.4,7.6,14.8,15.6,1.6,1.4,0.2,0.0,2.0,1.6,0.8,11.6,9.4,4.0,3.6,6.2,6.2,11.8,11.4,1.0,0.6,0.0,0.6,0.6,0.2,0.8,9.4,11.8,2.2,3.8,4.6,4.4,13.8,16.0,1.2,1.2,0.4,0.2,1.0,0.0,0.0,0.0,0.0,2.0,1479.1451798253752,1411.578133922961,137.5670459024143
2014-01-18,Nice,Ajaccio,2013/2014,2,7.0,7.0,1.2,1.0,1.4,11.2,4.0,10.2,3.6,6.8,3.2,12.8,16.6,1.8,1.6,0.0,0.0,0.2,0.6,2.4,8.6,2.8,18.4,6.2,3.2,7.8,16.8,14.6,2.4,1.6,0.2,0.0,1.4,0.8,1.0,11.2,13.0,3.8,3.4,5.4,4.0,13.0,15.2,1.6,1.6,0.0,0.0,0.2,0.8,2.0,8.4,16.8,3.4,5.6,3.2,6.2,15.0,13.0,1.4,1.4,0.4,0.0,1.5,1.5,0.5,1.6,1.2,0.4,1467.7686164130218,1323.5225721830188,214.246044230003
2014-01-18,Bastia,Bordeaux,2013/2014,2,7.0,7.0,2.0,1.0,0.6,11.2,4.2,8.8,3.0,4.0,3.0,13.0,13.2,1.8,1.8,0.4,0.2,1.8,1.4,1.0,10.0,3.8,13.2,5.2,3.2,6.2,12.2,13.2,1.4,1.4,0.2,0.4,0.4,1.0,1.8,11.6,8.8,3.8,3.4,2.8,3.6,12.6,12.6,1.4,1.4,0.2,0.2,2.0,1.2,0.8,10.2,9.0,3.8,4.0,3.8,3.4,13.0,12.2,1.0,1.4,0.6,0.4,3.0,3.0,1.0,1.0,1.0,1.0,1420.0210142940514,1525.6469307173852,-35.62591642333382
2014-01-18,Sochaux,Montpellier,2013/2014,0,7.0,8.0,1.2,1.0,1.2,13.4,4.4,10.8,4.0,6.6,3.2,14.0,12.0,1.0,1.6,0.2,0.2,0.6,0.4,1.2,8.4,2.0,13.8,5.2,3.6,7.2,14.2,17.2,1.2,2.6,0.6,0.2,0.6,0.4,2.2,7.8,14.4,2.0,5.8,5.4,4.0,16.0,14.8,1.6,1.6,0.0,0.0,0.6,0.4,1.0,9.0,12.8,2.6,4.0,5.0,4.6,14.4,14.2,1.4,2.6,0.6,0.2,0.3333333333333333,0.6666666666666666,2.0,0.0,0.8,2.4,1338.3748021649853,1444.672323524595,-36.29752135960962
2014-01-19,Paris SG,Nantes,2013/2014,2,8.0,7.0,2.6,3.6,0.6,16.2,7.2,8.0,2.4,6.6,5.4,12.6,13.4,1.8,2.4,0.0,0.0,1.4,1.0,0.8,10.0,2.8,16.0,5.4,5.4,7.4,16.4,8.2,2.0,1.0,0.0,0.0,2.0,2.4,1.2,15.6,7.2,6.0,2.8,7.2,4.8,14.6,13.0,2.0,2.2,0.0,0.0,1.8,1.0,1.0,11.4,13.6,3.4,4.4,6.8,6.4,12.4,9.8,1.2,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1727.698774711446,1456.1170197845377,341.5817549269084
2014-01-19,Reims,Lyon,2013/2014,0,7.0,8.0,1.8,2.0,1.6,14.8,6.0,13.6,6.0,5.4,4.0,14.4,13.4,1.6,1.8,0.2,0.0,1.4,1.6,2.0,7.4,2.8,9.6,3.8,3.6,3.6,15.2,11.2,2.2,1.6,0.0,0.2,2.6,2.0,0.6,12.6,14.2,5.0,3.6,3.8,5.4,15.2,12.0,1.0,1.0,0.0,0.0,1.8,2.0,1.2,12.6,8.0,4.8,3.2,3.8,3.0,13.4,14.6,1.2,1.8,0.0,0.2,3.0,1.0,0.0,2.0,0.6666666666666666,1.0,1486.5477489743025,1548.5337386072158,8.014010367086712
2014-01-19,Toulouse,Monaco,2013/2014,0,8.0,9.0,1.2,1.4,1.6,16.0,4.4,9.6,3.8,6.8,3.0,12.4,17.6,1.8,1.6,0.2,0.2,2.0,1.4,0.6,13.2,4.8,8.2,3.6,5.2,4.4,15.0,15.8,1.8,1.6,0.0,0.2,1.8,1.0,0.6,11.4,11.4,3.2,2.8,4.2,5.8,10.4,17.4,1.8,1.8,0.4,0.4,2.0,1.6,0.6,16.2,6.8,5.4,3.8,7.2,3.4,13.4,16.4,1.6,1.6,0.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1486.8399143593438,1514.5912490079872,42.24866535135652
2014-01-24,Lille,Rennes,2013/2014,1,7.0,6.0,2.4,1.4,0.6,14.0,4.0,9.6,4.4,7.6,4.8,14.6,16.0,1.4,1.4,0.0,0.2,0.6,1.2,1.4,10.4,4.0,15.2,5.0,3.4,5.6,11.6,14.8,1.0,1.2,0.2,0.0,0.8,1.0,1.6,11.6,11.0,4.2,4.6,5.4,4.6,12.4,14.8,2.0,1.4,0.2,0.2,0.4,0.4,1.4,11.4,9.6,3.6,3.4,6.0,3.2,10.4,14.4,1.2,1.4,0.2,0.0,3.0,2.3333333333333335,0.6666666666666666,1.6,1.0,0.6,1608.036902447409,1412.5029658089873,265.53393663842166
2014-01-25,Ajaccio,Sochaux,2013/2014,1,7.0,7.0,0.2,1.0,2.2,8.8,3.6,15.2,5.4,2.8,4.4,17.8,15.4,2.2,1.6,0.2,0.0,0.0,0.4,3.0,8.6,1.8,14.2,5.8,5.0,5.0,17.6,15.2,2.0,1.4,0.0,0.0,0.0,0.6,2.2,10.4,16.2,3.6,6.0,3.4,6.8,15.0,13.8,1.6,1.8,0.2,0.0,0.6,0.4,2.2,7.2,14.6,1.6,5.6,3.8,4.2,16.8,13.4,1.8,1.4,0.2,0.0,1.5,1.0,1.0,1.6,0.8,0.4,1316.75443776181,1324.9362155598374,61.81822220197273
2014-01-25,Valenciennes,Lorient,2013/2014,1,14.0,7.0,1.0,1.0,1.2,9.8,2.6,10.6,2.2,7.4,3.4,14.6,12.8,1.4,1.8,0.0,0.4,1.8,1.6,1.2,10.8,3.2,11.6,4.8,5.6,6.6,10.8,11.2,1.0,1.2,0.0,0.6,1.4,1.6,1.6,8.0,14.2,3.2,5.0,4.0,5.8,15.2,11.4,1.6,1.0,0.0,0.0,2.0,1.6,0.8,11.0,9.8,3.8,3.6,5.4,5.4,12.6,11.4,1.4,0.2,0.0,0.2,2.3333333333333335,2.6666666666666665,0.3333333333333333,1.4,1.8,1.0,1409.5132542429785,1488.4980080214386,-8.984753778460117
2014-01-25,Montpellier,Nice,2013/2014,2,7.0,7.0,0.6,0.6,1.2,11.0,3.2,9.8,3.0,7.2,3.6,11.4,17.2,1.4,2.2,0.4,0.0,0.2,0.2,1.6,12.4,2.2,13.6,4.2,4.8,4.2,13.2,12.0,1.4,1.0,0.2,0.2,1.2,0.8,0.6,8.8,11.4,2.8,3.2,4.0,3.6,13.2,14.6,1.0,2.6,0.2,0.4,2.0,1.2,0.4,12.4,13.2,4.4,3.0,5.4,3.8,13.2,15.4,2.0,2.2,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.0,1.4,1.0,1458.110910129743,1474.5367508342306,53.574159295512345
2014-01-25,Nantes,Reims,2013/2014,1,6.0,6.0,1.2,0.8,1.0,10.4,3.4,11.4,3.8,6.2,4.6,12.8,11.2,1.2,1.4,0.2,0.0,1.6,1.0,1.2,9.6,3.4,16.0,4.4,3.2,6.8,14.8,10.2,1.2,0.4,0.0,0.2,1.2,0.6,1.8,10.0,14.6,2.2,5.8,6.2,6.4,12.2,8.4,1.0,1.2,0.0,0.0,2.0,1.6,1.0,12.6,15.2,4.6,4.6,3.8,4.6,14.6,13.2,1.2,1.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1451.2055568153942,1471.2018176827462,50.00373913264798
2014-01-25,Guingamp,Paris SG,2013/2014,1,7.0,6.0,1.0,0.2,0.6,9.8,2.4,12.0,3.8,5.6,4.6,13.4,17.8,0.8,2.2,0.6,0.2,2.0,2.0,1.2,15.8,5.8,9.8,3.0,5.6,5.6,13.2,12.8,1.6,1.8,0.0,0.2,0.6,0.2,1.0,11.0,12.0,2.4,3.2,4.2,4.8,13.8,16.4,1.0,1.6,0.2,0.0,2.6,3.4,0.8,15.4,5.6,7.4,2.2,6.0,4.2,13.8,12.0,2.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1402.2253057268974,1732.6102376805895,-260.3849319536921
2014-01-26,Bordeaux,St Etienne,2013/2014,2,8.0,9.0,1.8,1.4,1.0,11.6,4.6,7.6,2.2,4.8,2.8,13.6,12.8,1.2,2.0,0.4,0.2,1.6,0.6,0.6,13.2,4.8,11.6,3.0,4.0,6.0,15.0,11.2,1.6,1.2,0.2,0.2,1.4,1.0,1.0,11.2,9.8,3.4,4.6,4.8,2.8,12.6,12.4,1.0,1.6,0.4,0.2,2.6,1.2,0.0,13.2,10.4,5.0,1.8,3.4,6.4,14.4,13.2,1.2,1.6,0.0,0.2,1.3333333333333333,1.0,0.6666666666666666,1.0,1.0,1.2,1514.6251131664656,1578.6028299813995,6.022283185066044
2014-01-26,Lyon,Evian Thonon Gaillard,2013/2014,2,7.0,8.0,1.8,1.6,0.8,15.8,6.0,9.8,3.2,6.0,3.4,12.6,14.0,1.4,2.0,0.0,0.2,0.4,0.4,1.4,9.4,3.0,15.6,5.4,4.0,7.8,15.4,8.2,2.2,1.2,0.0,0.0,2.2,2.2,1.0,12.4,8.8,5.2,3.2,3.4,3.2,13.4,14.0,1.0,1.8,0.0,0.2,0.4,0.6,1.4,12.4,13.8,3.6,5.6,5.0,5.6,13.4,10.6,1.4,1.0,0.0,0.0,2.0,1.0,0.5,1.6,1.4,1.0,1563.8796698987721,1399.3075471997265,234.57212269904562
2014-01-26,Monaco,Marseille,2013/2014,2,7.0,14.0,2.0,1.4,0.8,17.6,5.6,7.0,2.8,9.0,3.2,11.2,17.4,1.0,2.0,0.0,0.2,1.6,1.6,1.2,12.0,4.6,12.2,5.0,2.8,7.0,16.0,12.8,1.0,1.6,0.0,0.0,2.0,1.4,0.6,16.4,8.0,5.6,3.8,7.8,3.6,15.4,15.0,2.0,1.6,0.0,0.4,1.0,1.2,1.4,13.4,12.2,6.2,4.6,4.4,7.0,12.8,12.0,1.4,0.8,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1531.4063328290106,1554.2668361042743,47.13949672473632
2014-01-29,Marseille,Valenciennes,2013/2014,2,3.0,4.0,1.4,1.6,1.4,15.8,6.8,8.6,2.6,7.4,4.6,12.6,12.6,1.6,0.6,0.0,0.0,1.4,1.6,1.4,9.6,4.0,14.6,6.0,3.2,6.0,15.6,12.6,2.2,1.2,0.0,0.0,1.0,1.2,1.6,13.6,13.0,7.0,5.2,4.6,5.8,12.0,11.4,1.8,1.0,0.0,0.0,1.6,1.6,1.4,8.4,14.8,3.4,4.6,4.0,6.8,14.6,12.2,1.8,1.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.6,1.0,1.2,1541.2896147917018,1409.7717986131343,201.5178161785675
2014-01-31,Paris SG,Bordeaux,2013/2014,2,6.0,5.0,2.6,3.8,0.6,16.0,7.2,7.2,2.0,6.2,4.8,11.8,12.8,2.0,2.4,0.0,0.0,1.6,1.2,1.0,11.0,4.4,11.8,5.0,3.2,6.0,11.4,12.8,1.2,1.6,0.2,0.2,2.2,2.6,1.0,14.6,6.6,6.8,2.4,6.4,4.4,13.0,12.0,1.8,1.6,0.0,0.0,1.4,1.2,1.0,10.4,9.8,3.2,4.8,5.6,3.6,12.4,13.2,1.0,2.2,0.2,0.2,0.6666666666666666,0.6666666666666666,1.0,1.8,1.0,0.4,1726.2620419967095,1529.3651363373212,266.89690565938827
2014-02-01,Lorient,Monaco,2013/2014,1,7.0,6.0,2.2,1.8,0.4,12.2,4.4,10.4,2.4,5.0,4.8,13.0,11.2,1.0,0.2,0.2,0.2,2.6,1.8,0.2,13.0,4.6,9.2,3.8,4.8,4.6,16.0,14.4,1.8,1.4,0.0,0.2,1.6,1.4,1.0,10.6,11.4,3.2,4.0,6.4,5.4,12.2,10.8,1.2,0.4,0.0,0.0,2.0,1.6,0.6,15.2,9.4,6.0,4.8,6.4,4.2,16.2,14.4,2.0,2.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1488.239463651283,1544.383554141583,13.855909509699813
2014-02-01,Bastia,Guingamp,2013/2014,2,14.0,7.0,2.0,1.0,0.6,11.6,4.6,9.0,3.0,4.0,3.4,13.2,12.0,1.8,1.4,0.2,0.0,0.6,0.4,1.2,9.8,1.8,11.8,3.8,4.2,7.2,15.0,15.2,1.6,1.6,0.2,0.0,0.8,1.0,1.6,10.8,10.8,3.8,3.8,3.2,4.4,12.2,11.6,1.6,1.2,0.2,0.0,0.6,0.2,1.0,10.6,12.6,2.6,3.6,5.2,4.6,13.2,14.6,0.8,1.6,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1431.042831844971,1408.5735014107775,92.46933043419358
2014-02-01,Evian Thonon Gaillard,Ajaccio,2013/2014,1,6.0,7.0,1.4,1.2,1.6,12.6,3.6,11.4,4.2,5.4,4.2,13.2,12.0,1.2,1.2,0.2,0.0,0.2,0.4,2.4,8.8,2.6,17.4,6.4,3.2,7.2,16.2,14.8,2.2,1.8,0.2,0.0,0.2,0.4,1.8,11.0,14.0,3.0,5.6,5.0,5.6,12.6,9.8,1.4,0.8,0.2,0.0,0.2,0.8,2.2,10.6,13.8,3.8,5.6,3.4,5.8,16.2,15.4,1.6,1.8,0.0,0.0,2.0,1.5,1.0,1.6,1.4,1.4,1392.1038331660104,1314.9937076422157,147.11012552379475
2014-02-01,St Etienne,Valenciennes,2013/2014,2,6.0,3.0,2.4,2.0,0.4,15.0,5.6,10.6,2.6,5.2,5.4,10.8,15.2,1.0,2.2,0.0,0.2,0.8,1.2,1.6,8.4,3.6,14.4,5.6,3.8,6.2,14.6,10.0,2.2,0.8,0.0,0.0,2.0,1.0,0.4,11.4,10.6,4.8,2.4,4.4,6.4,15.0,13.6,1.4,1.2,0.0,0.2,1.4,1.6,1.6,7.8,14.8,3.4,4.8,4.2,7.2,13.2,11.6,2.0,0.6,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,2.6,1.4,0.4,1563.8628068105438,1404.9985612009627,228.86424560958108
2014-02-01,Sochaux,Nantes,2013/2014,2,7.0,7.0,1.0,0.6,1.2,11.4,3.0,10.8,3.8,5.0,3.4,13.4,9.8,0.8,1.2,0.4,0.2,1.2,0.8,1.6,10.0,2.4,15.6,6.4,5.2,7.0,14.0,8.2,1.8,1.2,0.0,0.0,0.8,0.6,1.4,8.2,12.2,1.8,4.8,3.8,3.6,18.0,14.2,1.4,0.8,0.2,0.0,0.8,0.4,1.8,10.8,13.0,2.4,4.8,6.0,4.8,12.2,9.4,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1326.6969456794318,1449.7761890449697,-53.07924336553788
2014-02-01,Reims,Montpellier,2013/2014,0,7.0,7.0,1.8,1.8,1.6,14.8,5.6,13.8,6.0,5.2,4.2,13.0,14.0,1.6,1.6,0.0,0.0,1.2,0.8,0.8,9.8,2.6,11.8,3.8,3.8,6.2,13.8,15.6,1.2,2.2,0.4,0.4,1.6,1.4,1.0,11.8,15.4,4.2,5.0,3.4,4.6,14.4,13.0,1.4,1.2,0.0,0.0,1.6,1.2,0.6,11.0,9.2,4.2,2.6,4.6,2.0,11.4,13.8,1.0,2.2,0.0,0.2,3.0,3.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1472.6311854531707,1470.8160871924263,71.81509826074443
